last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Cahill, Trevor,2018,30,21,110.0,450,397,90,8,100,41,22.2,9.1,.227,.348,.302,.650,46,,.244,.387,.289,.318,.323,.143,88.7,6.9,5.6,
Butler, Eddie,2018,27,30,49.2,228,202,59,11,29,19,12.7,8.3,.292,.500,.351,.851,31,,.286,.460,.362,.355,.350,.174,89.2,6.9,6.7,
Bradley, Archie,2018,26,76,71.2,296,271,62,9,75,20,25.3,6.8,.229,.380,.291,.671,29,,.221,.379,.293,.293,.285,.158,88.7,9.8,6.6,
Blevins, Jerry,2018,35,64,42.2,188,160,36,6,41,22,21.8,11.7,.225,.394,.335,.729,23,,.210,.391,.321,.318,.324,.181,87.6,26.7,6.7,
Bauer, Trevor,2018,27,28,175.1,717,645,134,9,221,57,30.8,7.9,.208,.302,.279,.581,43,,.202,.314,.260,.266,.276,.113,87.8,12,4.4,
Baez, Pedro,2018,30,55,56.1,237,209,46,4,62,23,26.2,9.7,.220,.354,.295,.649,18,,.210,.330,.284,.277,.292,.120,86,18.8,7.3,
Alexander, Scott,2018,29,73,66.0,268,238,57,4,56,27,20.9,10.1,.239,.345,.321,.665,27,,.232,.320,.295,.287,.315,.088,87.8,-5.7,2.7,
deGrom, Jacob,2018,30,32,217.0,835,776,152,10,269,46,32.2,5.5,.196,.277,.243,.520,41,,.203,.296,.230,.249,.254,.092,86.3,11.1,4.1,
Yacabonis, Jimmy,2018,26,12,40.0,177,153,40,8,33,18,18.6,10.2,.261,.471,.356,.827,24,,.253,.420,.358,.342,.351,.168,88.9,13.6,7.4,
Wisler, Matt,2018,26,18,40.0,166,155,41,8,32,7,19.3,4.2,.265,.490,.289,.779,19,,.284,.518,.328,.353,.311,.234,89.7,20.2,10.2,
Williams, Trevor,2018,26,31,170.2,701,632,146,15,126,55,18.0,7.8,.231,.364,.292,.656,59,,.255,.408,.287,.320,.318,.153,86.9,14.1,5.8,
Williams, Taylor,2018,27,56,53.0,236,204,53,6,57,25,24.2,10.6,.260,.407,.335,.742,25,,.252,.376,.321,.310,.334,.124,88.2,15.3,5.2,
Weaver, Luke,2018,25,30,136.1,609,542,150,19,121,54,19.9,8.9,.277,.441,.340,.781,75,,.265,.435,.340,.338,.335,.170,87.9,12.8,6.3,
Warren, Adam,2018,31,47,51.2,223,200,48,6,52,20,23.3,9.0,.240,.380,.314,.694,18,,.269,.445,.303,.345,.342,.176,88.7,14.9,9.4,
Velasquez, Vince,2018,26,31,146.2,630,553,138,16,161,59,25.6,9.4,.250,.418,.325,.743,79,,.231,.359,.325,.303,.315,.128,89.4,16.4,5.2,
Syndergaard, Noah,2018,26,25,154.1,644,592,148,9,155,39,24.1,6.1,.250,.348,.301,.649,52,,.232,.319,.286,.272,.287,.087,85.8,7.4,2.0,
Suarez, Andrew,2018,26,29,160.1,665,606,163,23,130,45,19.5,6.8,.269,.447,.317,.764,80,,.265,.453,.329,.339,.321,.188,89.4,7.3,7.6,
Stripling, Ross,2018,29,33,122.0,503,478,123,18,136,22,27.0,4.4,.257,.431,.290,.721,41,,.223,.363,.309,.272,.260,.140,87.9,10.2,5.8,
Straily, Dan,2018,30,23,122.1,518,452,107,20,99,52,19.1,10.0,.237,.431,.320,.752,56,,.268,.482,.324,.360,.353,.213,90.1,18.8,7.5,
Shields, James,2018,37,34,204.2,871,775,190,34,154,78,17.7,9.0,.245,.435,.318,.753,103,,.264,.469,.326,.353,.339,.205,88.6,16.6,8.3,
Sewald, Paul,2018,28,46,56.1,253,224,62,8,58,23,22.9,9.1,.277,.478,.340,.818,38,,.241,.395,.348,.308,.311,.154,88.2,19.9,5.8,
Scott, Tanner,2018,24,53,53.1,240,209,55,6,76,28,31.7,11.7,.263,.426,.350,.776,32,,.242,.368,.338,.316,.335,.126,88.9,6.4,5.9,
Rusin, Chris,2018,32,49,54.2,241,209,56,7,47,26,19.5,10.8,.268,.435,.349,.784,37,,.240,.380,.339,.316,.328,.140,87.3,4,4.8,
Rodriguez, Richard,2018,28,63,69.1,279,253,55,5,88,19,31.5,6.8,.217,.312,.283,.595,19,,.195,.317,.262,.258,.266,.122,88.3,17.5,4.8,
Rodriguez, Eduardo,2018,25,27,129.2,553,501,119,16,146,45,26.4,8.1,.238,.377,.304,.681,55,,.229,.388,.298,.302,.297,.159,87.9,13.9,6.7,
Rodon, Carlos,2018,26,20,120.2,511,441,97,15,90,55,17.6,10.8,.220,.376,.321,.697,56,,.229,.377,.309,.318,.331,.148,87.7,16.6,5.1,
Richards, Garrett,2018,30,16,76.1,324,288,64,11,87,34,26.9,10.5,.222,.382,.306,.688,31,,.232,.400,.302,.316,.313,.168,90.4,8.9,8.4,
Ramirez, Yefry,2018,25,17,65.1,294,249,64,11,62,36,21.1,12.2,.257,.446,.354,.800,43,,.234,.393,.347,.324,.338,.159,87.4,19.5,6.8,
Ramirez, Neil,2018,29,47,41.2,180,158,36,9,51,18,28.3,10.0,.228,.456,.317,.772,21,,.228,.433,.333,.328,.318,.205,88.4,20.1,10.2,
Porcello, Rick,2018,30,33,191.1,808,735,177,27,190,48,23.5,5.9,.241,.399,.298,.697,91,,.245,.406,.303,.314,.306,.161,89,12.4,7.0,
Plutko, Adam,2018,27,17,76.2,326,299,78,21,60,23,18.4,7.1,.261,.555,.313,.868,45,,.246,.501,.364,.342,.301,.255,88.9,23.3,10.7,
Peralta, Wandy,2018,27,59,45.1,227,192,58,2,31,31,13.7,13.7,.302,.380,.401,.781,27,,.291,.399,.349,.355,.394,.108,87,7.4,3.1,
Oswalt, Corey,2018,25,17,64.2,282,257,69,14,45,20,16.0,7.1,.268,.475,.330,.804,42,,.266,.456,.346,.343,.330,.190,89.3,14.9,8.0,
Ohtani, Shohei,2018,24,10,51.2,211,187,38,6,63,22,29.9,10.4,.203,.332,.289,.621,19,,.214,.349,.277,.291,.300,.135,87,16,4.8,
Nola, Aaron,2018,25,33,212.1,831,756,149,17,224,58,27.0,7.0,.197,.311,.258,.568,56,,.208,.325,.251,.266,.271,.117,87.1,9,4.6,
Nix, Jacob,2018,22,9,42.1,190,171,52,8,21,13,11.1,6.8,.304,.544,.363,.907,33,,.341,.604,.384,.427,.397,.263,91.2,15.5,9.9,
Moronta, Reyes,2018,25,69,65.0,262,221,34,4,79,37,30.2,14.1,.154,.235,.271,.506,18,,.175,.273,.232,.256,.290,.098,85.5,18.2,4.1,
Miller, Andrew,2018,33,37,34.0,154,133,31,3,45,16,29.2,10.4,.233,.391,.338,.729,16,,.217,.322,.321,.297,.327,.105,87.5,9,4.5,
McCullers Jr., Lance,2018,25,25,128.1,527,465,100,12,142,50,26.9,9.5,.215,.355,.298,.653,55,,.223,.368,.289,.303,.308,.145,89.2,5.4,8.2,
McCarthy, Brandon,2018,35,15,78.2,339,313,94,15,65,21,19.2,6.2,.300,.498,.339,.838,43,,.272,.459,.360,.338,.317,.187,89.2,7.5,7.9,
Maurer, Brandon,2018,28,37,31.1,160,130,42,7,31,25,19.4,15.6,.323,.585,.425,1.010,27,,.273,.461,.422,.374,.394,.188,90.4,11.8,7.8,
Martinez, Carlos,2018,27,33,118.2,521,439,100,5,117,60,22.5,11.5,.228,.314,.328,.643,41,,.223,.337,.292,.304,.330,.115,86.1,10.8,3.9,
Loup, Aaron,2018,31,59,39.2,183,162,48,4,44,14,24.0,7.7,.296,.444,.361,.805,20,,.255,.384,.349,.318,.327,.129,86.9,6.2,4.1,
Liriano, Francisco,2018,35,27,133.2,586,503,127,19,110,73,18.8,12.5,.252,.421,.350,.771,68,,.266,.447,.337,.360,.366,.181,88,9.3,7.5,
Lauer, Eric,2018,23,23,112.0,504,446,127,15,100,46,19.8,9.1,.285,.442,.355,.797,54,,.267,.424,.347,.342,.349,.157,88.4,15.6,6.0,
Koch, Matt,2018,28,19,86.2,360,329,88,19,50,22,13.9,6.1,.267,.492,.322,.815,40,,.309,.600,.348,.413,.365,.291,90.6,11.1,12.8,
Kingham, Nick,2018,27,18,76.0,342,305,79,18,69,26,20.2,7.6,.259,.511,.322,.833,44,,.252,.484,.353,.345,.320,.232,89.7,15.2,9.5,
Johnson, Pierce,2018,27,37,43.2,186,161,38,5,36,22,19.4,11.8,.236,.416,.323,.739,27,,.230,.400,.319,.319,.323,.170,88.5,14.8,4.7,
Hughes, Phil,2018,32,23,32.2,152,140,44,11,32,10,21.1,6.6,.314,.600,.362,.962,23,,.325,.676,.403,.439,.372,.352,92.2,19.3,17.4,
Hildenberger, Trevor,2018,28,73,73.0,319,285,75,12,70,26,21.9,8.2,.263,.477,.323,.800,44,,.251,.415,.333,.312,.318,.164,88.1,8.9,6.3,
Hess, David,2018,25,21,103.1,454,404,106,22,74,37,16.3,8.1,.262,.488,.333,.820,56,,.250,.460,.350,.339,.323,.210,88.2,18.3,9.0,
Harvey, Matt,2018,29,32,155.0,663,609,165,27,131,37,19.8,5.6,.271,.466,.314,.780,85,,.250,.438,.334,.323,.301,.187,90.1,13.5,8.0,
Hammel, Jason,2018,36,39,127.0,583,533,168,18,92,39,15.8,6.7,.315,.505,.360,.865,85,,.305,.520,.368,.375,.353,.216,89.5,15.6,8.5,
Gonzalez, Gio,2018,33,32,171.0,746,652,167,17,148,80,19.8,10.7,.256,.399,.334,.733,80,,.258,.419,.320,.335,.340,.161,87.8,11,5.8,
Gomber, Austin,2018,25,29,75.0,334,292,81,7,67,32,20.1,9.6,.277,.432,.350,.782,37,,.284,.484,.338,.365,.362,.200,87.8,13.9,8.7,
Gaviglio, Sam,2018,28,26,123.2,548,498,140,21,105,38,19.2,6.9,.281,.470,.332,.802,73,,.271,.444,.344,.338,.327,.174,88.9,7.7,6.7,
Gant, John,2018,26,26,114.0,487,422,91,9,95,57,19.5,11.7,.216,.336,.308,.645,44,,.244,.369,.286,.317,.337,.125,88.8,11.9,4.8,
Fields, Josh,2018,33,45,41.0,154,143,28,4,33,11,21.4,7.1,.196,.322,.253,.575,10,,.239,.393,.251,.300,.295,.154,90,25.7,5.5,
Covey, Dylan,2018,27,27,121.2,542,480,129,13,91,52,16.8,9.6,.269,.394,.338,.731,70,,.269,.422,.320,.335,.341,.152,88.6,5.8,5.3,
Cole, A.J.,2018,26,32,48.1,221,196,55,15,59,22,26.7,10.0,.281,.577,.348,.925,33,,.243,.454,.389,.336,.320,.210,88,17.8,10.7,
Clevinger, Mike,2018,28,32,200.0,810,737,164,21,207,67,25.6,8.3,.223,.365,.290,.655,67,,.219,.363,.288,.289,.288,.144,87,14.3,5.6,
Castro, Miguel,2018,24,63,86.1,376,318,75,9,57,50,15.2,13.3,.236,.368,.346,.714,38,,.267,.440,.312,.357,.374,.174,87.5,11.2,7.2,
Bumgarner, Madison,2018,29,21,129.2,551,495,118,14,109,43,19.8,7.8,.238,.390,.301,.691,47,,.251,.432,.300,.327,.317,.181,88.4,13.3,8.4,
Bibens-Dirkx, Austin,2018,33,13,45.0,203,182,56,9,33,14,16.3,6.9,.308,.533,.369,.902,31,,.281,.449,.388,.350,.349,.168,90.3,14,6.0,
Bedrosian, Cam,2018,27,71,64.0,271,240,63,7,57,26,21.0,9.6,.263,.400,.336,.736,27,,.268,.429,.324,.342,.345,.160,90.9,10.3,6.5,
Zimmermann, Jordan,2018,32,25,131.1,556,521,140,28,111,26,20.0,4.7,.269,.497,.302,.799,66,,.260,.476,.338,.333,.297,.216,89.1,16.8,9.6,
VerHagen, Drew,2018,28,41,56.1,233,207,46,6,53,19,22.7,8.2,.222,.353,.292,.645,29,,.198,.327,.283,.276,.277,.129,87.7,13.3,5.7,
Tuivailala, Sam,2018,26,36,37.0,165,148,41,3,30,12,18.2,7.3,.277,.405,.333,.739,14,,.264,.400,.320,.318,.327,.136,88.2,9.4,3.3,
Tepera, Ryan,2018,31,68,64.2,263,232,55,9,68,24,25.9,9.1,.237,.422,.316,.738,26,,.225,.386,.318,.306,.306,.161,88.2,13.2,7.2,
Stroman, Marcus,2018,27,19,102.1,449,406,115,9,77,36,17.1,8.0,.283,.416,.341,.757,63,,.267,.406,.330,.330,.331,.139,89.4,0.9,6.3,
Stammen, Craig,2018,34,73,79.0,317,294,65,3,88,17,27.8,5.4,.221,.313,.268,.581,24,,.220,.329,.253,.264,.270,.110,88.2,5.6,4.3,
Scherzer, Max,2018,34,33,220.2,866,797,150,23,300,51,34.6,5.9,.188,.332,.246,.578,62,,.189,.322,.252,.253,.249,.133,86.6,20.6,6.6,
Sale, Chris,2018,29,27,158.0,617,565,102,11,237,34,38.4,5.5,.181,.288,.243,.532,37,,.168,.288,.237,.236,.233,.120,85.6,12.4,7.5,
Salas, Fernando,2018,33,41,40.0,170,151,40,5,30,13,17.6,7.6,.265,.404,.318,.722,20,,.241,.417,.307,.305,.303,.176,89.4,14.8,7.2,
Rogers, Taylor,2018,28,72,68.1,260,238,49,3,75,16,28.8,6.2,.206,.294,.258,.552,20,,.208,.326,.240,.258,.264,.119,88.8,9.6,4.8,
Otero, Dan,2018,33,61,58.2,247,239,69,12,43,5,17.4,2.0,.289,.515,.312,.826,34,,.277,.453,.347,.325,.300,.177,88.4,2,7.7,
Oh, Seunghwan,2018,36,73,68.1,274,249,52,8,79,17,28.8,6.2,.209,.353,.266,.620,20,,.209,.339,.268,.269,.268,.131,87,20.7,5.2,
Odorizzi, Jake,2018,28,32,164.1,711,625,151,20,162,70,22.8,9.8,.242,.419,.322,.741,82,,.247,.431,.322,.337,.335,.184,89.1,21.4,7.4,
Oberg, Scott,2018,28,56,58.2,228,211,45,4,57,12,25.0,5.3,.213,.308,.263,.571,16,,.254,.362,.253,.298,.304,.108,89.2,5.2,5.1,
Norris, Bud,2018,33,64,57.2,245,215,51,8,67,21,27.3,8.6,.237,.377,.314,.691,23,,.221,.363,.301,.293,.303,.142,87.9,11.9,5.9,
Minaya, Juan,2018,28,52,46.2,209,177,39,3,58,29,27.8,13.9,.220,.333,.340,.673,17,,.199,.288,.301,.280,.322,.089,90.1,16.5,3.4,
Maton, Phil,2018,25,45,47.1,214,186,50,3,55,23,25.7,10.7,.269,.403,.350,.754,23,,.204,.316,.331,.279,.299,.112,85.8,18.4,2.2,
Magill, Matt,2018,29,40,56.2,249,221,58,11,56,23,22.5,9.2,.262,.471,.337,.808,24,,.267,.501,.349,.371,.345,.235,91.1,17,10.8,
Maeda, Kenta,2018,30,39,125.1,532,479,115,13,153,43,28.8,8.1,.240,.399,.306,.705,53,,.225,.365,.304,.292,.297,.140,87.3,13.4,5.7,
Lyles, Jordan,2018,28,35,87.2,371,333,83,12,84,28,22.6,7.5,.249,.408,.307,.716,40,,.223,.383,.308,.299,.291,.160,88.2,11.4,6.6,
Lopez, Pablo,2018,22,10,58.2,247,222,56,8,46,18,18.6,7.3,.252,.428,.316,.744,27,,.246,.425,.315,.318,.314,.179,86.2,8.8,7.3,
Kelley, Shawn,2018,34,54,49.0,190,176,33,7,50,11,26.3,5.8,.188,.381,.237,.618,16,,.185,.335,.257,.249,.238,.151,86.7,22.6,7.8,
Kuhl, Chad,2018,26,16,85.0,373,324,89,14,81,33,21.7,8.8,.275,.463,.338,.801,43,,.286,.523,.345,.379,.357,.237,90.5,14.2,10.6,
Kintzler, Brandon,2018,34,70,60.2,263,234,67,5,43,22,16.3,8.4,.286,.432,.354,.785,31,,.290,.441,.335,.348,.360,.151,88.5,7.5,5.7,
Iglesias, Raisel,2018,28,66,72.0,291,261,52,12,80,25,27.5,8.6,.199,.372,.271,.643,19,,.239,.409,.278,.318,.312,.170,86.4,14.2,7.6,
Hutchison, Drew,2018,28,16,42.2,199,164,50,9,31,26,15.6,13.1,.305,.524,.392,.916,32,,.275,.483,.393,.376,.376,.208,89,13.1,8.6,
Hirano, Yoshihisa,2018,34,75,66.1,262,235,49,6,59,23,22.5,8.8,.209,.332,.282,.614,18,,.241,.401,.267,.316,.316,.161,89,9.1,6.7,
Hill, Tim,2018,28,70,45.2,198,179,46,4,42,14,21.2,7.1,.257,.374,.313,.687,23,,.232,.335,.304,.284,.296,.103,87.9,-1,3.6,
Herrera, Kelvin,2018,29,48,44.1,184,171,43,6,38,10,20.7,5.4,.251,.392,.293,.685,12,,.243,.404,.300,.304,.289,.161,87.7,17.6,5.2,
Harris, Will,2018,34,61,56.2,230,212,48,3,64,14,27.8,6.1,.226,.311,.278,.590,22,,.243,.369,.260,.292,.295,.126,85.8,3.2,5.3,
Happ, J.A.,2018,36,31,177.2,733,668,150,27,193,51,26.3,7.0,.225,.389,.286,.676,72,,.230,.406,.295,.308,.293,.176,88.4,15.4,8.8,
Hamels, Cole,2018,35,32,190.2,806,715,176,29,188,65,23.3,8.1,.246,.422,.323,.745,80,,.260,.432,.325,.339,.337,.172,88.6,10.9,7.5,
Gsellman, Robert,2018,25,68,80.0,345,304,76,8,70,28,20.3,8.1,.250,.382,.316,.698,38,,.232,.365,.300,.297,.309,.133,88.3,8.7,5.0,
Gray, Sonny,2018,29,30,130.1,582,511,138,14,123,57,21.1,9.8,.270,.419,.349,.768,71,,.254,.391,.336,.329,.339,.137,88.6,7.9,6.3,
Graveman, Kendall,2018,28,7,34.1,158,144,44,9,27,13,17.1,8.2,.306,.542,.367,.909,29,,.297,.541,.388,.389,.360,.244,88.2,6.6,10.3,
Grace, Matt,2018,30,56,59.2,247,229,55,5,48,13,19.4,5.3,.240,.354,.283,.637,19,,.238,.385,.275,.292,.284,.147,87.7,10.1,5.4,
Gonzales, Marco,2018,26,29,166.2,686,643,172,17,145,32,21.1,4.7,.267,.414,.306,.720,74,,.267,.413,.311,.318,.308,.146,88.5,10.4,5.4,
Gallardo, Yovani,2018,32,21,94.1,422,370,107,14,58,47,13.7,11.1,.289,.495,.370,.864,67,,.296,.488,.371,.379,.379,.192,88.8,12.1,6.4,
Foltynewicz, Mike,2018,27,31,183.0,744,666,130,17,202,68,27.2,9.1,.195,.324,.274,.599,58,,.206,.337,.265,.280,.286,.131,88.6,13.9,6.9,
Fedde, Erick,2018,25,11,50.1,217,192,55,8,46,22,21.2,10.1,.286,.490,.355,.844,31,,.285,.480,.361,.371,.360,.196,89.1,4.8,8.7,
Familia, Jeurys,2018,29,70,72.0,302,271,60,3,83,28,27.5,9.3,.221,.303,.298,.601,25,,.214,.315,.269,.279,.294,.101,86.6,10,3.2,
Estrada, Marco,2018,35,28,143.2,627,566,155,29,103,50,16.4,8.0,.274,.521,.330,.851,90,,.248,.464,.360,.339,.313,.216,87.5,24.7,9.3,
Erlin, Robbie,2018,28,39,109.0,439,419,112,12,88,12,20.0,2.7,.267,.411,.282,.693,51,,.257,.416,.297,.302,.278,.159,88.1,9.2,5.9,
Eovaldi, Nathan,2018,28,22,111.0,455,427,105,14,101,20,22.2,4.4,.246,.403,.281,.684,47,,.244,.381,.293,.292,.282,.137,88.3,11.7,5.7,
Drake, Oliver,2018,31,44,47.2,209,190,52,4,51,17,24.4,8.1,.274,.421,.335,.756,28,,.244,.376,.328,.304,.311,.132,86.6,9.6,5.7,
Davies, Zach,2018,25,13,66.0,280,249,67,8,49,21,17.5,7.5,.269,.438,.329,.766,35,,.274,.425,.326,.334,.338,.151,88.5,8.7,3.9,
Darvish, Yu,2018,32,8,40.0,180,153,36,7,49,21,27.2,11.7,.235,.425,.339,.764,22,,.226,.406,.335,.332,.336,.181,88.6,14.9,8.5,
Crick, Kyle,2018,26,64,60.1,255,223,45,3,65,23,25.5,9.0,.202,.274,.294,.568,16,,.212,.309,.257,.280,.308,.097,86.6,12.7,3.1,
Chafin, Andrew,2018,28,77,49.1,211,181,41,0,53,25,25.1,11.8,.227,.298,.322,.621,17,,.235,.339,.280,.305,.333,.104,88.1,5.4,4.6,
Carrasco, Carlos,2018,31,32,192.0,784,726,173,21,231,43,29.5,5.5,.238,.384,.283,.667,72,,.232,.378,.288,.290,.282,.146,89.7,9.8,6.0,
Berrios, Jose,2018,24,32,192.1,797,717,159,25,202,61,25.3,7.7,.222,.372,.292,.665,82,,.227,.374,.292,.301,.302,.147,87.3,14.3,6.0,
Barraclough, Kyle,2018,28,61,55.2,245,203,40,8,60,34,24.5,13.9,.197,.350,.322,.672,26,,.203,.315,.300,.297,.333,.112,87.2,13.7,4.8,
Arano, Victor,2018,23,60,59.1,246,226,54,6,60,17,24.4,6.9,.239,.381,.293,.673,18,,.236,.392,.286,.296,.293,.156,88.7,15.7,6.0,
Anderson, Chase,2018,31,30,158.0,644,575,131,30,128,57,19.9,8.9,.228,.426,.303,.729,69,,.251,.446,.317,.338,.326,.195,87.2,18.4,8.8,
Allen, Cody,2018,30,70,67.0,289,251,58,11,80,33,27.7,11.4,.231,.410,.329,.739,35,,.207,.400,.323,.313,.312,.193,90.1,20.9,8.7,
