last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Anderson, Chase,2019,32,32,139.0,592,526,126,23,124,50,20.9,8.4,.240,.449,.311,.759,65,,.251,.431,.320,.325,.325,.181,87.3,19.8,6.6,
Williams, Trevor,2019,27,26,145.2,636,571,162,27,113,44,17.8,6.9,.284,.513,.335,.848,87,,.278,.490,.351,.350,.336,.212,88,17.2,8.3,
Verlander, Justin,2019,36,34,223.0,847,796,137,36,300,42,35.4,5.0,.172,.361,.218,.579,64,,.188,.350,.243,.250,.235,.162,87.3,18.2,7.2,
Vargas, Jason,2019,36,30,149.2,649,566,141,21,124,63,19.1,9.7,.249,.424,.324,.748,75,,.247,.451,.318,.331,.326,.205,87.6,16.7,7.9,
Swarzak, Anthony,2019,34,59,53.1,234,207,52,12,52,27,22.2,11.5,.251,.454,.338,.792,27,,.256,.464,.332,.341,.343,.208,89.9,12.9,9.0,
Tanaka, Masahiro,2019,31,32,182.0,759,713,186,28,149,40,19.6,5.3,.261,.450,.300,.751,90,,.265,.441,.314,.322,.307,.176,89,11,6.0,
Taillon, Jameson,2019,28,7,37.1,158,147,34,4,30,8,19.0,5.1,.231,.401,.278,.680,17,,.269,.451,.284,.326,.316,.182,89,7.7,6.8,
Strop, Pedro,2019,34,50,41.2,178,152,33,6,49,20,27.5,11.2,.217,.408,.326,.734,23,,.208,.388,.314,.311,.321,.181,89.3,9,9.6,
Stripling, Ross,2019,30,32,90.2,370,344,84,11,93,20,25.1,5.4,.244,.413,.286,.699,35,,.237,.388,.294,.289,.281,.152,89.2,10.5,6.7,
Straily, Dan,2019,31,14,47.2,236,209,73,22,33,22,14.0,9.3,.349,.746,.411,1.157,52,,.343,.727,.464,.459,.406,.384,91.4,21.6,16.2,
Soto, Gregory,2019,24,33,57.2,276,240,74,9,45,33,16.3,12.0,.308,.496,.388,.884,37,,.297,.513,.372,.382,.382,.215,91.1,8.4,10.1,
Snell, Blake,2019,27,23,107.0,441,399,96,14,147,40,33.3,9.1,.241,.391,.311,.702,51,,.207,.333,.301,.270,.280,.127,88.3,15,4.7,
Senzatela, Antonio,2019,24,25,124.2,582,514,161,19,76,57,13.1,9.8,.313,.506,.381,.887,93,,.300,.482,.373,.367,.374,.182,90.1,4.9,6.1,
Santiago, Hector,2019,32,19,33.2,163,140,42,8,40,22,24.5,13.5,.300,.557,.393,.950,25,,.273,.534,.395,.382,.371,.262,89.2,21.2,14.9,
Samardzija, Jeff,2019,34,32,181.1,740,677,152,28,140,49,18.9,6.6,.225,.411,.280,.690,71,,.259,.481,.289,.335,.315,.222,89.5,16.9,8.4,
Romo, Sergio,2019,36,65,60.1,249,226,50,7,60,17,24.1,6.8,.221,.372,.277,.649,23,,.212,.376,.271,.275,.272,.165,84.9,19.6,5.3,
Robles, Hansel,2019,29,71,72.2,283,262,58,6,75,16,26.5,5.7,.221,.332,.261,.594,20,,.216,.353,.254,.263,.261,.137,89,15.4,4.7,
Richard, Clayton,2019,36,10,45.1,201,178,53,9,22,18,10.9,9.0,.298,.522,.373,.896,30,,.303,.515,.376,.388,.382,.212,92.1,5.1,9.6,
Reid-Foley, Sean,2019,24,9,31.2,150,126,33,5,28,21,18.7,14.0,.262,.444,.373,.818,15,,.254,.437,.352,.350,.368,.184,88.9,11.7,7.1,
Quantrill, Cal,2019,24,23,103.0,443,407,106,15,89,28,20.1,6.3,.260,.430,.309,.739,59,,.269,.444,.311,.327,.320,.176,87.9,11.9,7.1,
Pomeranz, Drew,2019,31,46,104.0,455,403,105,21,137,44,30.1,9.7,.261,.467,.336,.803,56,,.232,.419,.340,.317,.315,.186,89.6,14.3,8.9,
Pivetta, Nick,2019,26,30,93.2,421,370,103,20,89,39,21.1,9.3,.278,.516,.347,.863,56,,.269,.478,.359,.354,.346,.209,89.7,11.2,10.0,
Pannone, Thomas,2019,25,37,73.0,325,286,73,13,69,31,21.2,9.5,.255,.455,.338,.793,50,,.256,.477,.335,.352,.343,.222,89.5,18.6,9.6,
Ottavino, Adam,2019,34,73,66.1,283,237,47,5,88,40,31.1,14.1,.198,.308,.314,.623,14,,.181,.290,.276,.271,.306,.109,85.3,14.5,4.6,
Melancon, Mark,2019,34,66,67.1,284,263,71,4,68,18,23.9,6.3,.270,.357,.320,.678,27,,.252,.349,.292,.287,.304,.097,88.6,3,2.0,
Lauer, Eric,2019,24,30,149.2,651,589,158,20,138,51,21.2,7.8,.268,.430,.329,.758,74,,.251,.427,.321,.317,.315,.176,89.8,14.1,5.9,
Kintzler, Brandon,2019,35,62,57.0,227,209,45,5,48,13,21.1,5.7,.215,.359,.273,.632,17,,.238,.397,.265,.297,.296,.159,89.4,8.4,6.8,
Kikuchi, Yusei,2019,28,32,161.2,721,660,195,36,116,50,16.1,6.9,.295,.539,.348,.888,98,,.283,.486,.368,.352,.339,.203,89.2,12.3,7.7,
Jansen, Kenley,2019,32,62,63.0,263,240,51,9,80,16,30.4,6.1,.213,.383,.270,.653,26,,.209,.350,.277,.268,.269,.141,86.4,19.3,6.1,
Holmes, Clay,2019,26,35,50.0,240,194,45,5,56,36,23.3,15.0,.232,.366,.375,.741,31,,.233,.376,.332,.340,.381,.143,88.6,0.4,5.1,
Holland, Greg,2019,34,40,35.2,152,126,25,5,41,24,27.0,15.8,.198,.365,.322,.687,18,,.199,.362,.296,.301,.325,.163,89.4,10.3,5.7,
Hoffman, Jeff,2019,26,15,70.0,315,272,77,21,68,34,21.6,10.8,.283,.588,.365,.953,51,,.289,.560,.390,.390,.376,.271,90.4,15.7,12.9,
Hernandez, Elieser,2019,24,21,82.1,353,314,76,20,85,26,24.1,7.4,.242,.503,.314,.818,46,,.214,.401,.340,.299,.293,.187,86.9,21.4,9.0,
Helsley, Ryan,2019,25,24,36.2,153,139,34,5,32,12,20.9,7.8,.245,.432,.301,.732,12,,.241,.410,.304,.299,.300,.169,88.2,17.9,6.4,
Harvey, Matt,2019,30,12,59.2,266,229,63,13,39,29,14.7,10.9,.275,.528,.357,.886,47,,.310,.551,.368,.401,.398,.241,90.7,12.5,7.7,
Hamels, Cole,2019,36,27,141.2,617,542,141,17,143,56,23.2,9.1,.260,.406,.331,.737,60,,.251,.422,.317,.327,.329,.171,90.3,11.3,7.6,
Hader, Josh,2019,25,61,75.2,289,265,41,15,138,20,47.8,6.9,.155,.366,.225,.591,22,,.158,.325,.247,.236,.228,.167,90.4,26.7,12.6,
Glasnow, Tyler,2019,26,12,60.2,230,215,40,4,76,14,33.0,6.1,.186,.274,.235,.509,12,,.181,.296,.222,.235,.233,.116,87.4,10.5,5.7,
Gearrin, Cory,2019,33,66,55.1,241,211,55,5,47,25,19.5,10.4,.261,.384,.349,.732,25,,.263,.415,.318,.335,.353,.152,88.6,8.3,5.5,
German, Domingo,2019,27,27,143.0,594,548,125,30,153,39,25.8,6.6,.228,.442,.285,.726,64,,.248,.455,.305,.322,.304,.207,89.4,15.2,8.8,
Garcia, Luis,2019,32,64,62.0,278,237,61,13,57,33,20.5,11.9,.257,.443,.356,.799,30,,.253,.440,.342,.344,.356,.187,88.7,10,7.7,
Gallen, Zac,2019,24,15,80.0,334,293,62,8,96,36,28.7,10.8,.212,.355,.305,.660,25,,.220,.369,.287,.298,.313,.149,87,13.6,5.6,
Fry, Jace,2019,26,68,55.0,251,202,44,7,68,43,27.1,17.1,.218,.371,.359,.730,29,,.235,.384,.321,.337,.376,.149,89.2,4.5,5.8,
Feliz, Michael,2019,26,58,56.1,239,208,44,11,73,27,30.5,11.3,.212,.413,.305,.719,25,,.202,.381,.306,.297,.301,.180,87.7,18.8,10.9,
Familia, Jeurys,2019,30,66,60.0,274,226,62,7,63,42,23.0,15.3,.274,.438,.391,.829,38,,.244,.398,.356,.336,.369,.154,87.5,9,6.0,
Eshelman, Thomas,2019,25,10,36.0,164,150,47,12,22,11,13.4,6.7,.313,.593,.360,.953,26,,.310,.558,.389,.390,.364,.248,90.5,16.7,9.2,
Eovaldi, Nathan,2019,29,23,67.2,302,261,72,16,70,35,23.2,11.6,.276,.510,.364,.874,45,,.245,.439,.367,.341,.342,.194,90.8,11.3,8.8,
Dyson, Sam,2019,31,61,62.1,249,230,53,6,55,13,22.1,5.2,.230,.357,.277,.634,23,,.231,.374,.274,.285,.282,.144,89.9,5.4,5.6,
Duffy, Danny,2019,31,23,130.2,555,498,125,21,115,46,20.7,8.3,.251,.438,.323,.760,63,,.264,.474,.323,.346,.336,.211,89.3,16.4,7.5,
Diaz, Jairo,2019,28,56,57.2,245,223,56,7,63,19,25.7,7.8,.251,.430,.314,.745,29,,.240,.377,.315,.301,.307,.137,90.1,8.1,5.6,
Colome, Alex,2019,31,62,61.0,249,220,42,7,55,23,22.1,9.2,.191,.350,.265,.615,19,,.255,.460,.261,.339,.329,.206,91.3,10.4,8.8,
Cole, Taylor,2019,30,38,51.2,231,203,58,2,50,24,21.6,10.4,.286,.399,.364,.763,34,,.280,.380,.325,.321,.359,.100,86.8,7.1,3.2,
Cisnero, Jose,2019,30,35,35.1,162,136,35,5,40,19,24.7,11.7,.257,.449,.352,.800,17,,.225,.372,.336,.306,.333,.147,87.7,17.5,6.0,
Cishek, Steve,2019,33,70,64.0,267,229,48,7,57,29,21.3,10.9,.210,.328,.315,.642,21,,.233,.378,.285,.320,.339,.145,84.7,11.4,5.7,
Cahill, Trevor,2019,31,37,102.1,455,406,111,25,81,39,17.8,8.6,.273,.537,.343,.880,68,,.265,.460,.364,.344,.339,.195,88.8,9.1,7.0,
Buttrey, Ty,2019,26,72,72.1,309,279,69,8,84,23,27.2,7.4,.247,.376,.314,.690,32,,.248,.403,.298,.315,.317,.156,90,13.6,5.6,
Bleier, Richard,2019,32,53,55.1,235,220,65,6,30,8,12.8,3.4,.295,.473,.328,.800,33,,.259,.393,.333,.297,.297,.135,89,1.9,3.1,
Bassitt, Chris,2019,30,28,144.0,612,545,125,21,141,47,23.0,7.7,.229,.394,.302,.697,61,,.236,.396,.299,.308,.311,.161,87.8,15.1,5.1,
Barnes, Matt,2019,29,70,64.1,285,243,51,8,110,38,38.6,13.3,.210,.346,.319,.665,27,,.189,.306,.292,.274,.304,.117,89.5,9.1,5.2,
Alcantara, Sandy,2019,24,32,197.1,838,743,179,23,151,81,18.0,9.7,.241,.397,.320,.717,85,,.248,.432,.308,.327,.329,.184,87.3,11.8,6.5,
Albers, Matt,2019,36,67,59.2,258,222,53,8,57,29,22.1,11.2,.239,.396,.329,.726,34,,.238,.386,.311,.312,.333,.148,87.2,7.7,5.9,
Woodruff, Brandon,2019,26,22,121.2,493,454,109,12,143,30,29.0,6.1,.240,.357,.292,.649,49,,.235,.366,.281,.286,.290,.131,86.1,12.4,4.1,
Wisler, Matt,2019,27,44,51.1,224,206,56,10,63,16,28.1,7.1,.272,.490,.321,.812,32,,.241,.401,.339,.301,.297,.160,88.3,15.7,6.2,
Walden, Marcus,2019,31,70,78.0,327,287,61,6,76,32,23.2,9.8,.213,.341,.300,.641,33,,.237,.354,.280,.303,.326,.117,89.3,7.6,2.8,
VerHagen, Drew,2019,29,22,58.0,258,230,70,9,51,23,19.8,8.9,.304,.504,.376,.880,38,,.267,.438,.370,.342,.345,.171,89.1,8.8,7.2,
Valdez, Framber,2019,26,26,70.2,329,277,74,9,68,44,20.7,13.4,.267,.419,.371,.790,46,,.250,.371,.342,.326,.358,.121,89.5,-1.3,5.2,
Urias, Julio,2019,23,37,79.2,326,293,59,7,85,27,26.1,8.3,.201,.324,.279,.603,22,,.211,.329,.263,.273,.288,.119,84.1,17.6,4.3,
Urena, Jose,2019,28,24,84.2,369,338,99,13,62,26,16.8,7.0,.293,.473,.344,.818,49,,.285,.475,.342,.345,.339,.191,90.7,9.1,7.9,
Turnbull, Spencer,2019,27,30,148.1,656,576,154,14,146,59,22.3,9.0,.267,.413,.349,.762,76,,.258,.431,.329,.335,.342,.173,89.6,9.6,6.7,
Treinen, Blake,2019,31,57,58.2,266,226,58,9,59,37,22.2,13.9,.257,.416,.361,.777,32,,.253,.423,.336,.342,.361,.171,88,12.5,7.7,
Toussaint, Touki,2019,23,24,41.2,198,163,44,5,45,26,22.7,13.1,.270,.417,.389,.806,26,,.226,.386,.352,.328,.357,.160,87.9,14.1,8.3,
Syndergaard, Noah,2019,27,32,197.2,825,758,194,24,202,50,24.5,6.1,.256,.410,.303,.713,94,,.235,.372,.301,.286,.286,.138,86.8,9.9,4.9,
Stephenson, Robert,2019,26,57,64.2,262,236,43,9,81,24,30.9,9.2,.182,.377,.256,.633,27,,.196,.316,.262,.255,.272,.120,87.3,19.1,5.1,
Smyly, Drew,2019,30,25,114.0,514,453,126,32,120,55,23.3,10.7,.278,.558,.356,.915,79,,.264,.522,.379,.365,.346,.258,89,17.8,9.8,
Ryan, Kyle,2019,28,73,61.0,260,226,55,5,58,29,22.3,11.2,.243,.341,.327,.668,24,,.239,.350,.292,.302,.328,.112,88.9,6.1,3.5,
Ruiz, Jose,2019,25,40,40.0,198,167,56,6,35,24,17.7,12.1,.335,.503,.414,.917,25,,.279,.464,.390,.358,.373,.185,88.3,18.6,7.4,
Ross, Joe,2019,26,27,64.0,295,254,74,7,57,33,19.3,11.2,.291,.449,.376,.825,39,,.270,.464,.355,.357,.363,.194,87.5,10.1,7.0,
Rodriguez, Eduardo,2019,26,34,203.1,859,770,195,24,213,75,24.8,8.7,.253,.391,.322,.713,86,,.225,.380,.307,.296,.300,.155,86.3,9.3,5.9,
Rodriguez, Dereck,2019,27,28,99.0,439,398,108,21,71,36,16.2,8.2,.271,.492,.333,.825,62,,.285,.486,.347,.356,.347,.201,89.5,13,7.0,
Quintana, Jose,2019,30,32,171.0,745,678,191,20,152,46,20.4,6.2,.282,.440,.321,.760,89,,.277,.444,.321,.333,.326,.168,90,11.1,5.7,
Peters, Dillon,2019,27,17,72.0,327,293,85,18,55,26,16.8,8.0,.290,.570,.355,.925,43,,.286,.523,.381,.367,.352,.237,89.4,13.6,8.7,
Perez, Oliver,2019,38,67,40.2,173,157,38,5,48,12,27.7,6.9,.242,.427,.306,.733,18,,.221,.351,.306,.276,.288,.130,86.9,10.7,4.5,
Peralta, Wandy,2019,28,47,39.2,172,151,40,11,32,16,18.6,9.3,.265,.523,.337,.860,25,,.282,.500,.349,.366,.360,.218,87.2,6.8,9.0,
Newcomb, Sean,2019,26,55,68.1,293,259,61,8,65,29,22.2,9.9,.236,.375,.317,.692,24,,.243,.387,.299,.312,.326,.144,87.3,11.6,4.6,
Miller, Andrew,2019,34,73,54.2,236,200,45,11,70,27,29.7,11.4,.225,.400,.339,.739,27,,.216,.385,.320,.316,.334,.170,88.5,17,8.4,
Means, John,2019,26,31,155.0,637,590,138,23,121,38,19.0,6.0,.234,.417,.284,.701,62,,.241,.430,.295,.309,.293,.189,87.5,20,6.8,
McHugh, Collin,2019,32,35,74.2,317,280,62,12,82,30,25.9,9.5,.221,.432,.300,.732,39,,.237,.409,.309,.314,.316,.173,88,15.1,7.0,
May, Trevor,2019,30,65,64.1,266,234,43,8,79,26,29.7,9.8,.184,.316,.271,.587,21,,.202,.368,.256,.288,.289,.167,87.8,18.6,7.0,
Matz, Steven,2019,28,32,160.1,691,626,163,27,153,52,22.1,7.5,.260,.454,.321,.775,75,,.260,.461,.325,.332,.324,.200,88.9,10.3,8.6,
Maton, Phil,2019,26,30,36.2,163,147,38,7,33,12,20.2,7.4,.259,.483,.319,.802,25,,.265,.426,.338,.326,.329,.161,86.8,11.6,5.2,
Maeda, Kenta,2019,31,37,153.2,624,564,114,22,169,51,27.1,8.2,.202,.371,.271,.641,69,,.218,.352,.274,.279,.287,.134,86.1,15.4,5.5,
Lynn, Lance,2019,32,33,208.1,875,801,195,21,246,59,28.1,6.7,.243,.390,.299,.689,85,,.231,.384,.294,.292,.289,.154,87.9,13.9,5.9,
Lopez, Reynaldo,2019,25,33,184.0,809,729,203,35,169,65,20.9,8.0,.278,.491,.341,.832,110,,.262,.479,.349,.343,.329,.217,88.8,17.8,7.6,
Leone, Dominic,2019,28,40,40.2,180,156,39,9,46,22,25.6,12.2,.250,.481,.339,.820,25,,.265,.541,.342,.370,.354,.277,90.6,15.4,12.5,
Jimenez, Joe,2019,24,66,59.2,257,230,56,13,82,23,31.9,8.9,.243,.474,.323,.797,29,,.213,.413,.334,.304,.296,.200,88.5,21.9,10.8,
Houser, Adrian,2019,26,35,111.1,462,414,101,14,117,37,25.3,8.0,.244,.399,.310,.708,46,,.223,.353,.302,.283,.294,.130,86.7,5.3,5.0,
Greene, Shane,2019,31,65,62.2,252,230,46,8,64,17,25.4,6.7,.200,.335,.262,.597,16,,.235,.424,.257,.310,.297,.189,89.5,13.6,8.3,
Green, Chad,2019,28,54,69.0,295,267,66,10,98,19,33.2,6.4,.247,.427,.308,.735,32,,.232,.426,.312,.313,.302,.194,91.6,17.6,11.6,
Gonzales, Marco,2019,27,34,203.0,866,794,210,23,147,56,17.0,6.5,.264,.422,.314,.736,90,,.257,.415,.311,.315,.313,.158,88.3,14.7,4.9,
Gibson, Kyle,2019,32,34,160.0,706,637,175,23,160,56,22.7,7.9,.275,.443,.337,.780,86,,.273,.445,.333,.338,.339,.172,88.3,7.1,7.5,
Foltynewicz, Mike,2019,28,21,117.0,491,446,109,23,105,37,21.4,7.5,.244,.460,.301,.761,59,,.259,.460,.319,.331,.319,.201,89.1,15,7.8,
Flaherty, Jack,2019,24,33,196.1,772,704,135,25,231,55,29.9,7.1,.192,.335,.255,.590,60,,.217,.369,.254,.281,.280,.152,86.6,15.5,6.9,
Estevez, Carlos,2019,27,71,72.0,308,280,70,12,81,23,26.3,7.5,.250,.450,.305,.755,30,,.243,.425,.316,.308,.300,.182,90.4,15.5,9.9,
Detwiler, Ross,2019,33,18,69.2,315,282,86,20,46,27,14.6,8.6,.305,.571,.368,.939,51,,.299,.553,.387,.386,.366,.254,90.4,10.4,9.6,
Darvish, Yu,2019,33,31,178.2,731,657,140,33,229,56,31.3,7.7,.213,.411,.283,.694,79,,.227,.405,.294,.302,.297,.178,88.6,12.6,7.4,
Clippard, Tyler,2019,34,53,62.0,241,216,38,8,64,15,26.6,6.2,.176,.356,.249,.605,20,,.187,.355,.260,.268,.262,.168,85.8,23.1,7.7,
Chacin, Jhoulys,2019,31,25,103.1,470,411,115,25,101,46,21.5,9.8,.280,.521,.353,.874,69,,.277,.487,.365,.359,.355,.210,89.5,16.8,7.9,
Castillo, Diego,2019,25,65,68.2,290,257,59,8,81,26,27.9,9.0,.230,.374,.310,.684,26,,.201,.330,.292,.271,.288,.129,87.9,8,5.6,
Bundy, Dylan,2019,27,30,161.2,700,628,161,29,162,58,23.1,8.3,.256,.462,.321,.783,86,,.242,.412,.329,.314,.311,.170,88.2,14,5.9,
Buchholz, Clay,2019,35,12,59.0,254,235,72,13,39,16,15.4,6.3,.306,.566,.350,.916,43,,.301,.566,.378,.384,.349,.265,86.8,10.7,13.2,
Brach, Brad,2019,33,58,54.1,242,205,57,4,60,31,24.8,12.8,.278,.405,.368,.773,33,,.253,.374,.332,.318,.350,.121,88.7,15,4.0,
Bauer, Trevor,2019,28,34,213.0,911,800,184,34,253,82,27.8,9.0,.230,.429,.313,.742,106,,.228,.410,.316,.315,.315,.182,88.7,16.4,8.6,
Bard, Luke,2019,29,32,49.0,199,180,41,8,40,13,20.1,6.5,.228,.394,.296,.691,26,,.255,.434,.294,.325,.323,.179,87.5,17.8,7.1,
Barlow, Scott,2019,27,61,70.1,310,267,64,6,92,37,29.7,11.9,.240,.397,.335,.732,33,,.219,.358,.314,.299,.321,.139,88.7,14.5,6.7,
Banuelos, Manny,2019,28,16,50.2,235,198,60,12,44,33,18.7,14.0,.303,.530,.400,.930,39,,.285,.498,.388,.374,.387,.214,88.9,15.9,8.3,
Anderson, Justin,2019,27,54,47.0,217,181,42,6,60,32,27.6,14.7,.232,.431,.346,.777,29,,.209,.355,.333,.310,.333,.146,88,18.7,8.1,
